0|icao_code|1|name_eng|2|city_eng|3|country_eng|4|iso_code|5|latitude|6|longitude|7|runway_length|8|runway_elevation
KNVD|KNVD|Nevada|Nevada|Nevada|Nevada|United States|United States|US|US|37.852477|37.852477|-94.304608|-94.304608|1798|1798|272|272
||Nueva Guinea|Nueva Guinea|Nueva Guinea|Nueva Guinea|Nicaragua|Nicaragua|NI|NI|11.683|11.683|-84.450|-84.450|975|975|210|210
UTSA|UTSA|Navoi|Navoi|Navoi|Navoi|Uzbekistan|Uzbekistan|UZ|UZ|40.117778|40.117778|65.175000|65.175000|4000|4000||
ENNK|ENNK|Framnes|Framnes|Narvik|Narvik|Norway|Norway|NO|NO|68.436111|68.436111|17.385833|17.385833|800|800|29|29
SWNA|SWNA|Novo Aripuana|Novo Aripuana|Aripuana|Aripuana|Brazil|Brazil|BR|BR|-5.118033|-5.118033|-60.364878|-60.364878|914|914|36|36
ULNN|ULNN|Novgorod Airport|Novgorod Airport|Novgorod|Novgorod|Russian Federation|Russian Federation|RU|RU|58.493611|58.493611|31.241667|31.241667||||
LFQG|LFQG|Nevers|Nevers|Nevers|Nevers|France|France|FR|FR|47.003731|47.003731|3.110742|3.110742|1240|1240|183|183
SBNF|SBNF|Navegantes|Navegantes|Navegantes|Navegantes|Brazil|Brazil|BR|BR|-26.879999|-26.879999|-48.651390|-48.651390|1701|1701|5|5
VONV|VONV|Neyveli|Neyveli|Neyveli|Neyveli|India|India|IN|IN|11.612778|11.612778|79.527222|79.527222||||
FMCI|FMCI|Moheli|Moheli|Moheli|Moheli|Comoros|Comoros|KM|KM|-12.298108|-12.298108|43.766400|43.766400|1300|1300|14|14
||Parlin Field|Parlin Field|Newport|Newport|United States|United States|US|US|43.388129|43.388129|-72.189254|-72.189254|853|853|239|239
EGSH|EGSH|Norwich International Airport|Norwich International Airport|Norwich|Norwich|United Kingdom|United Kingdom|GB|GB|52.675833|52.675833|1.282778|1.282778|1842|1842|36|36
CWAR|CWAR|NS|NS|Argentia|Argentia|Canada|Canada|CA|CA|47.3|47.3|-54|-54||||
KNCY|KNCY|Pier 11/Wall St. SPB|Pier 11/Wall St. SPB|New York|New York|Colombia|Colombia|CO|CO|5.5|5.5|-70.483333333333|-70.483333333333||||
||Nowata|Nowata|Nowata|Nowata|Papua New Guinea|Papua New Guinea|PG|PG|-9.983|-9.983|149.717|149.717|732|732|610|610
||NAS|NAS|Bermuda|Bermuda|Bermuda|Bermuda|BM|BM|32.333333333333|32.333333333333|-64.75|-64.75||||
KNXX|KNXX|Willow Grove NAS|Willow Grove NAS|Willow Grove|Willow Grove|United States|United States|US|US|40.199833|40.199833|-75.148167|-75.148167|||109|109
HKNI|HKNI|Nyeri|Nyeri|Nyeri|Nyeri|Kenya|Kenya|KE|KE|-0.367|-0.367|36.967|36.967|1234|1234|1777|1777
KNYG|KNYG|Quantico Nas|Quantico Nas|Quantico|Quantico|United States|United States|US|US|38.503624|38.503624|-77.305032|-77.305032|||3|3
DGSN|DGSN|Sunyani|Sunyani|Sunyani|Sunyani|Ghana|Ghana|GH|GH|7.361828|7.361828|-2.328756|-2.328756|1402|1402|309|309
HKNY|HKNY|Nanyuki|Nanyuki|Nanyuki|Nanyuki|Kenya|Kenya|KE|KE|-0.067|-0.067|37.033|37.033|1200|1200|1905|1905
USMM|USMM|Nadym|Nadym|Nadym|Nadym|Russian Federation|Russian Federation|RU|RU|65.481667|65.481667|72.698889|72.698889|||15|15
YNYN|YNYN|Nyngan|Nyngan|Nyngan|Nyngan|Australia|Australia|AU|AU|-31.551111|-31.551111|147.202778|147.202778|1646|1646|173|173
ESKN|ESKN|Skavsta|Skavsta|Stockholm|Stockholm|Sweden|Sweden|SE|SE|58.788636|58.788636|16.912189|16.912189|2500|2500|43|43
VYBG|VYBG|Nyaung-u|Nyaung-u|Nyaung-u|Nyaung-u|Myanmar|Myanmar|MM|MM|21.178756|21.178756|94.930169|94.930169|1585|1585|95|95
FNZG|FNZG|Nzagi|Nzagi|Nzagi|Nzagi|Angola|Angola|AO|AO|0|0|0|0||||
GUNZ|GUNZ|Nzerekore|Nzerekore|Nzerekore|Nzerekore|Guinea|Guinea|GN|GN|7.750|7.750|-8.817|-8.817|1800|1800|505|505
||Manzhouli|Manzhouli|Manzhouli|Manzhouli|China|China|CN|CN|49.566667|49.566667|117.329444|117.329444||||
||Nzoia|Nzoia|Nzoia|Nzoia|Kenya|Kenya|KE|KE|-0.050|-0.050|33.950|33.950||||
OONZ|OONZ|South Weymouth|South Weymouth|South Weymouth|South Weymouth|United States|United States|US|US|42.166666666667|42.166666666667|-70.95|-70.95|2135|2135|49|49
KNZY|KNZY|North Island Nas|North Island Nas|San Diego|San Diego|United States|United States|US|US|32.698195|32.698195|-117.213104|-117.213104|||8|8
YORG|YORG|Springhill|Springhill|Orange|Orange|Australia|Australia|AU|AU|-33.381667|-33.381667|149.133056|149.133056|1676|1676|949|949
KOAJ|KOAJ|Albert J Ellis|Albert J Ellis|Jacksonville|Jacksonville|United States|United States|US|US|34.829164|34.829164|-77.612138|-77.612138|2164|2164|29|29
KOAK|KOAK|Oakland International Airport|Oakland International Airport|Oakland|Oakland|United States|United States|US|US|37.721278|37.721278|-122.220722|-122.220722|3048|3048|3|3
EFOU|EFOU|Cacoal|Cacoal|Cacoal|Cacoal|Brazil|Brazil|BR|BR|-1.9833333333333|-1.9833333333333|-46.216666666667|-46.216666666667||||
NZOU|NZOU|Oamaru|Oamaru|Oamaru|Oamaru|New Zealand|New Zealand|NZ|NZ|-44.970000|-44.970000|171.081667|171.081667|1280|1280|30|30
MHOA|MHOA|Olanchito|Olanchito|Olanchito|Olanchito|Honduras|Honduras|HN|HN|15.500|15.500|-86.567|-86.567|711|711|220|220
KOAR|KOAR|Marina Municipal|Marina Municipal|Marina, CA|Marina, CA|United States|United States|US|US|36.681528|36.681528|-121.761667|-121.761667|914|914|42|42
MMOX|MMOX|Xoxocotlan|Xoxocotlan|Oaxaca|Oaxaca|Mexico|Mexico|MX|MX|16.999906|16.999906|-96.726639|-96.726639|2449|2449|1521|1521
||Oban|Oban|Oban|Oban|Australia|Australia|AU|AU|-21.233|-21.233|139.033|139.033|914|914|153|153
HDOB|HDOB|Obock|Obock|Obock|Obock|Djibouti|Djibouti|DJ|DJ|11.968333|11.968333|43.278611|43.278611|1390|1390|21|21
||Obano|Obano|Obano|Obano|Indonesia|Indonesia|ID|ID|-3.917|-3.917|136.217|136.217|585|585|1755|1755
KOBE|KOBE|County|County|Okeechobee|Okeechobee|United States|United States|US|US|27.266574|27.266574|-80.850389|-80.850389|1524|1524|10|10
EDMO|EDMO|Oberpfaffenhofen|Oberpfaffenhofen|Oberpfaffenhofen|Oberpfaffenhofen|Germany|Germany|DE|DE|48.081364|48.081364|11.283067|11.283067|2286|2286|593|593
SNTI|SNTI|Obidos|Obidos|Obidos|Obidos|Brazil|Brazil|BR|BR|-1.867167|-1.867167|-55.514403|-55.514403|1520|1520|100|100
EBZR|EBZR|Zoersel|Zoersel|Zoersel|Zoersel|Belgium|Belgium|BE|BE|51.264722|51.264722|4.753333|4.753333|||16|16
||Morobe|Morobe|Morobe|Morobe|Papua New Guinea|Papua New Guinea|PG|PG|-7.733|-7.733|147.583|147.583|615|615|8|8
EGEO|EGEO|Oban Airport|Oban Airport|Oban|Oban|United Kingdom|United Kingdom|GB|GB|56.463500|56.463500|-5.399667|-5.399667|1266|1266|6|6
RJCB|RJCB|Obihiro|Obihiro|Obihiro|Obihiro|Japan|Japan|JP|JP|42.733333|42.733333|143.217222|143.217222|1500|1500|154|154
LFHO|LFHO|Vals-Lanas|Vals-Lanas|Aubenas|Aubenas|France|France|FR|FR|44.539419|44.539419|4.371733|4.371733|1425|1425|280|280
||Oakland/Coliseum Stat|Oakland/Coliseum Stat|Oakland|Oakland|United States|United States|US|US|39.58027777|39.58027777|-79.33944444|-79.33944444||||
PAOB|PAOB|Kobuk/Wien|Kobuk/Wien|Kobuk|Kobuk|United States|United States|US|US|66.912341|66.912341|-156.897331|-156.897331|762|762|42|42
||Obo|Obo|Obo|Obo|Papua New Guinea|Papua New Guinea|PG|PG|-7.583|-7.583|141.317|141.317|488|488|21|21
BGSC|BGSC|Ittoqqortoormiit|Ittoqqortoormiit|Ittoqqortoormiit|Ittoqqortoormiit|Greenland|Greenland|GL|GL|70.485000|70.485000|-21.980556|-21.980556|||70|70
||Ocean Reef|Ocean Reef|Ocean Reef|Ocean Reef|United States|United States|US|US|25.325393|25.325393|-80.274775|-80.274775|1073|1073|2|2
SECO|SECO|Coca|Coca|Coca|Coca|Ecuador|Ecuador|EC|EC|-0.462886|-0.462886|-76.986842|-76.986842|1557|1557|254|254
KOXB|KOXB|Municipal|Municipal|Ocean City|Ocean City|United States|United States|US|US|38.310444|38.310444|-75.123972|-75.123972|1241|1241|3|3
KOCF|KOCF|Taylor Field|Taylor Field|Ocala|Ocala|United States|United States|US|US|29.171877|29.171877|-82.224115|-82.224115|1526|1526|27|27
KOCH|KOCH|A L Mangham Jr. Regional|A L Mangham Jr. Regional|Nacogdoches, TX|Nacogdoches, TX|United States|United States|US|US|31.577764|31.577764|-94.710111|-94.710111|1524|1524|108|108
MKBS|MKBS|Oceanic|Oceanic|Oceanic|Oceanic|United States|United States|US|US|60.1|60.1|-148.21666666667|-148.21666666667||||
MKBS|MKBS|Boscobel|Boscobel|Ocho Rios|Ocho Rios|Jamaica|Jamaica|JM|JM|18.404247|18.404247|-76.969017|-76.969017|914|914|27|27
KOKB|KOKB|Municipal|Municipal|Oceanside|Oceanside|United States|United States|US|US|33.217976|33.217976|-117.351508|-117.351508|933|933|9|9
SKOC|SKOC|Aguasclaras|Aguasclaras|Ocana|Ocana|Colombia|Colombia|CO|CO|8.315061|8.315061|-73.358331|-73.358331|1100|1100|1173|1173
KOCW|KOCW|Warren Field|Warren Field|Washington|Washington|United States|United States|US|US|35.570467|35.570467|-77.049814|-77.049814|1524|1524|12|12
FEFW|FEFW|Ouadda|Ouadda|Ouadda|Ouadda|Central African Republic|Central African Republic|CF|CF|8.010555|8.010555|22.398611|22.398611|1500|1500|750|750
LEBA|LEBA|Cordoba|Cordoba|Cordoba|Cordoba|Spain|Spain|ES|ES|37.842006|37.842006|-4.848878|-4.848878|1380|1380|91|91
YOOD|YOOD|Oodnadatta|Oodnadatta|Oodnadatta|Oodnadatta|Australia|Australia|AU|AU|-27.560556|-27.560556|135.444444|135.444444|1368|1368|118|118
EKOD|EKOD|Beldringe|Beldringe|Odense|Odense|Denmark|Denmark|DK|DK|55.476664|55.476664|10.330933|10.330933|1645|1645|17|17
EGVO|EGVO|RAF Station|RAF Station|Odiham|Odiham|United Kingdom|United Kingdom|GB|GB|51.234139|51.234139|-0.942825|-0.942825|||123|123
FEGO|FEGO|Ouanda Djalle|Ouanda Djalle|Ouanda Djalle|Ouanda Djalle|Central African Republic|Central African Republic|CF|CF|8.900|8.900|22.783|22.783|1400|1400|605|605
YCOD|YCOD|Cordillo Downs|Cordillo Downs|Cordillo Downs|Cordillo Downs|Australia|Australia|AU|AU|-26.745278|-26.745278|140.637778|140.637778|1258|1258|38|38
WBGI|WBGI|Long Seridan|Long Seridan|Long Seridan|Long Seridan|Malaysia|Malaysia|MY|MY|3.976111|3.976111|115.063333|115.063333|457|457|185|185
YORV|YORV|Ord River|Ord River|Ord River|Ord River|Australia|Australia|AU|AU|-17.340833|-17.340833|128.911667|128.911667|1067|1067|119|119
UKOO|UKOO|Odessa International|Odessa International|Odessa|Odessa|Ukraine|Ukraine|UA|UA|46.426767|46.426767|30.676464|30.676464|2800|2800|52|52
KOKH|KOKH|Oak Harbor|Oak Harbor|Oak Harbor|Oak Harbor|United States|United States|US|US|48.251528|48.251528|-122.673667|-122.673667|996|996|59|59
VLOS|VLOS|Oudomxai|Oudomxai|Oudomxay|Oudomxay|Laos|Laos|LA|LA|20.680550|20.680550|101.997223|101.997223|||550|550
KOEA|KOEA|Oneal|Oneal|Vincennes|Vincennes|United States|United States|US|US|38.691436|38.691436|-87.552244|-87.552244|1052|1052|126|126
WPOC|WPOC|Ocussi|Ocussi|Ocussi|Ocussi|Indonesia|Indonesia|ID|ID|-9.198056|-9.198056|124.343333|124.343333|780|780|5|5
UUOR|UUOR|Orel|Orel|Orel|Orel|Russian Federation|Russian Federation|RU|RU|52.934722|52.934722|36.002222|36.002222|||200|200
SMPA|SMPA|Vincent Fayks|Vincent Fayks|Paloemeu|Paloemeu|Suriname|Suriname|SR|SR|3.345278|3.345278|-55.442499|-55.442499||||
KOEO|KOEO|Municipal|Municipal|Osceola|Osceola|United States|United States|US|US|45.309511|45.309511|-92.690034|-92.690034|914|914|275|275
ESNO|ESNO|Ornskoldsvik|Ornskoldsvik|Ornskoldsvik|Ornskoldsvik|Sweden|Sweden|SE|SE|63.408339|63.408339|18.990039|18.990039|1800|1800|108|108
SAVN|SAVN|San Antonio Oeste|San Antonio Oeste|San Antonio Oeste|San Antonio Oeste|Argentina|Argentina|AR|AR|-40.751221|-40.751221|-65.034285|-65.034285|1340|1340|26|26
DIOF|DIOF|Ouango Fitini|Ouango Fitini|Ouango Fitini|Ouango Fitini|Cote D&#039;Ivoire|Cote D&#039;Ivoire|CI|CI|9.600|9.600|-4.050|-4.050|1200|1200|297|297
BIOF|BIOF|Olafsfjordur|Olafsfjordur|Olafsfjordur|Olafsfjordur|Iceland|Iceland|IS|IS|66.083|66.083|-18.667|-18.667|700|700|10|10
KOFK|KOFK|Stefan Field|Stefan Field|Norfolk|Norfolk|United States|United States|US|US|41.985464|41.985464|-97.435111|-97.435111|1768|1768|479|479
NSAS|NSAS|Ofu|Ofu|Ofu|Ofu|American Samoa|American Samoa|AS|AS|-14.184351|-14.184351|-169.670024|-169.670024|613|613|3|3
KOGA|KOGA|Searle Field|Searle Field|Ogallala|Ogallala|United States|United States|US|US|41.119472|41.119472|-101.769694|-101.769694|1372|1372|999|999
KOGB|KOGB|Municipal|Municipal|Orangeburg|Orangeburg|United States|United States|US|US|33.456918|33.456918|-80.859407|-80.859407|1372|1372|59|59
KOGD|KOGD|Municipal|Municipal|Ogden|Ogden|United States|United States|US|US|41.195666|41.195666|-112.012937|-112.012937|2515|2515|1363|1363
||Ogeranang|Ogeranang|Ogeranang|Ogeranang|Papua New Guinea|Papua New Guinea|PG|PG|-6.467|-6.467|147.350|147.350|549|549|1676|1676
PHOG|PHOG|Kapalua|Kapalua|Maui|Maui|United States|United States|US|US|20.898650|20.898650|-156.430458|-156.430458|2134|2134|16|16
SYGO|SYGO|Ogle|Ogle|Ogle|Ogle|Guyana|Guyana|GY|GY|6.806944|6.806944|-58.104444|-58.104444|593|593|3|3
ROYN|ROYN|Yonaguni Jima|Yonaguni Jima|Yonaguni Jima|Yonaguni Jima|Japan|Japan|JP|JP|24.466944|24.466944|122.977778|122.977778|799|799|21|21
DIAU|DIAU|Abengourou|Abengourou|Abengourou|Abengourou|Cote D&#039;Ivoire|Cote D&#039;Ivoire|CI|CI|6.715556|6.715556|-3.470278|-3.470278|1200|1200|206|206
FTTB|FTTB|Bongor|Bongor|Bongor|Bongor|Chad|Chad|TD|TD|10.288056|10.288056|15.381111|15.381111|1600|1600|328|328
KOGS|KOGS|Ogdensburg|Ogdensburg|Ogdensburg|Ogdensburg|United States|United States|US|US|44.681861|44.681861|-75.465500|-75.465500|1585|1585|91|91
LZOC|LZOC|Ongava Game Reserve|Ongava Game Reserve|Ongava Game Reserve|Ongava Game Reserve|Namibia|Namibia|NA|NA|-22.183333333333|-22.183333333333|18.533333333333|18.533333333333||||
DAUU|DAUU|Ain Beida|Ain Beida|Ouargla|Ouargla|Algeria|Algeria|DZ|DZ|31.931389|31.931389|5.406667|5.406667|3000|3000|152|152
URMO|URMO|Beslan|Beslan|Vladikavkaz|Vladikavkaz|Russian Federation|Russian Federation|RU|RU|43.205114|43.205114|44.606642|44.606642|3000|3000|510|510
NZOH|NZOH|Royal Air Force Base|Royal Air Force Base|Ohakea|Ohakea|New Zealand|New Zealand|NZ|NZ|-40.206667|-40.206667|175.386944|175.386944|2134|2134|50|50
EGXU|EGXU|AFS|AFS|Northeast Cape|Northeast Cape|United States|United States|US|US|63.316666666667|63.316666666667|-168.96666666667|-168.96666666667|1524|1524|9|9
LWOH|LWOH|Ohrid|Ohrid|Ohrid|Ohrid|Macedonia|Macedonia|MK|MK|41.179956|41.179956|20.742325|20.742325|2550|2550|705|705
FYOS|FYOS|Oshakati|Oshakati|Oshakati|Oshakati|Namibia|Namibia|NA|NA|-17.796944|-17.796944|15.699167|15.699167|1036|1036|334|334
UHOO|UHOO|Okhotsk|Okhotsk|Okhotsk|Okhotsk|Russian Federation|Russian Federation|RU|RU|59.409444|59.409444|143.056111|143.056111|||20|20
||Heliport|Heliport|Oban|Oban|Gabon|Gabon|GA|GA|-0.56666666666667|-0.56666666666667|10.283333333333|10.283333333333||||
EDXY|EDXY|Wyk Auf Foehr|Wyk Auf Foehr|Wyk Auf Foehr|Wyk Auf Foehr|Germany|Germany|DE|DE|54.685329|54.685329|8.531834|8.531834|550|550|8|8
OPKT|OPKT|Kohat|Kohat|Kohat|Kohat|Pakistan|Pakistan|PK|PK|33.570000|33.570000|71.440000|71.440000|2460|2460|503|503
PHNL|PHNL|Ourilandia|Ourilandia|Ourilandia|Ourilandia|Portugal|Portugal|PT|PT|41.416666666667|41.416666666667|-8.0166666666667|-8.0166666666667||||
KOIC|KOIC|Eaton|Eaton|Norwich|Norwich|United States|United States|US|US|42.566554|42.566554|-75.524112|-75.524112|||312|312
||Splane Memorial|Splane Memorial|Oil City, PA|Oil City, PA|United States|United States|US|US|41.434444444444|41.434444444444|-79.830833333333|-79.830833333333||||
RJTO|RJTO|Oshima|Oshima|Oshima|Oshima|Japan|Japan|JP|JP|34.782033|34.782033|139.360306|139.360306|1201|1201|40|40
RJEO|RJEO|Okushiri|Okushiri|Okushiri|Okushiri|Japan|Japan|JP|JP|42.071667|42.071667|139.432911|139.432911|800|800|49|49
RJFO|RJFO|Oita|Oita|Oita|Oita|Japan|Japan|JP|JP|33.479444|33.479444|131.737222|131.737222|2499|2499|6|6
KOJC|KOJC|Johnson Executive|Johnson Executive|Kansas City|Kansas City|United States|United States|US|US|38.847602|38.847602|-94.737586|-94.737586|||334|334
ROAH|ROAH|Naha|Naha|Okinawa|Okinawa|Japan|Japan|JP|JP|26.195814|26.195814|127.645869|127.645869|2999|2999|4|4
||Fraser Island|Fraser Island|Orchid Beach|Orchid Beach|Australia|Australia|AU|AU|-24.959444|-24.959444|153.315000|153.315000||||
KOKC|KOKC|Will Rogers World Airport|Will Rogers World Airport|Oklahoma City|Oklahoma City|United States|United States|US|US|35.393088|35.393088|-97.600734|-97.600734|2988|2988|395|395
RJCO|RJCO|Okadama|Okadama|Sapporo|Sapporo|Japan|Japan|JP|JP|43.116139|43.116139|141.380220|141.380220|1402|1402|8|8
RJKB|RJKB|Okino Erabu|Okino Erabu|Okino Erabu|Okino Erabu|Japan|Japan|JP|JP|27.425522|27.425522|128.700903|128.700903|1201|1201|31|31
FYOO|FYOO|Okaukuejo|Okaukuejo|Okaukuejo|Okaukuejo|Namibia|Namibia|NA|NA|-19.149167|-19.149167|15.911667|15.911667|1341|1341|1164|1164
||Okoyo|Okoyo|Okoyo|Okoyo|Congo|Congo|CG|CG|-1.448333|-1.448333|15.073333|15.073333|1000|1000|480|480
EGXJ|EGXJ|Cottesmor RAF|Cottesmor RAF|Oakham|Oakham|United Kingdom|United Kingdom|GB|GB|52.735711|52.735711|-0.648769|-0.648769|||141|141
RJNO|RJNO|Oki Island|Oki Island|Oki Island|Oki Island|Japan|Japan|JP|JP|36.181125|36.181125|133.324844|133.324844|1500|1500|95|95
RJOB|RJOB|Okayama|Okayama|Okayama|Okayama|Japan|Japan|JP|JP|34.756944|34.756944|133.855278|133.855278|1201|1201|246|246
KOKK|KOKK|Kokomo|Kokomo|Kokomo|Kokomo|United States|United States|US|US|40.528178|40.528178|-86.058990|-86.058990|1585|1585|253|253
WAJO|WAJO|Oksibil|Oksibil|Oksibil|Oksibil|Indonesia|Indonesia|ID|ID|-4.833|-4.833|140.600|140.600|488|488|1372|1372
KOKM|KOKM|Okmulgee|Okmulgee|Okmulgee|Okmulgee|United States|United States|US|US|35.668139|35.668139|-95.948694|-95.948694|1311|1311|219|219
FOGQ|FOGQ|Okondja|Okondja|Okondja|Okondja|Gabon|Gabon|GA|GA|-0.665214|-0.665214|13.673133|13.673133|1450|1450|404|404
RJTY|RJTY|Yokota Afb|Yokota Afb|Tokyo|Tokyo|Japan|Japan|JP|JP|35.748492|35.748492|139.348483|139.348483|3383|3383|141|141
||Oksapmin|Oksapmin|Oksapmin|Oksapmin|Papua New Guinea|Papua New Guinea|PG|PG|-5.267|-5.267|142.317|142.317|675|675|1585|1585
WAKO|WAKO|Okaba|Okaba|Okaba|Okaba|Indonesia|Indonesia|ID|ID|-8.083|-8.083|139.717|139.717|600|600|7|7
YYKI|YYKI|Yorke Island|Yorke Island|Yorke Island|Yorke Island|Australia|Australia|AU|AU|-9.753333|-9.753333|143.405000|143.405000||||
KOKS|KOKS|Oshkosh|Oshkosh|Oshkosh|Oshkosh|United States|United States|US|US|41.401911|41.401911|-102.356352|-102.356352|1128|1128|1034|1034
UWUK|UWUK|Oktiabrskij|Oktiabrskij|Oktiabrskij|Oktiabrskij|Russian Federation|Russian Federation|RU|RU|54.440000|54.440000|53.388333|53.388333|||115|115
FYMO|FYMO|Mokuti Lodge|Mokuti Lodge|Mokuti Lodge|Mokuti Lodge|Namibia|Namibia|NA|NA|-18.812778|-18.812778|17.058333|17.058333|671|671|1113|1113
KOKV|KOKV|Okao|Okao|Okao|Okao|Indonesia|Indonesia|ID|ID|39.143528|39.143528|-78.144444|-78.144444|||221|221
YBOK|YBOK|Oakey|Oakey|Oakey|Oakey|Australia|Australia|AU|AU|-27.411389|-27.411389|151.735278|151.735278|1676|1676|407|407
ENOL|ENOL|Orland|Orland|Orland|Orland|Norway|Norway|NO|NO|63.698908|63.698908|9.604003|9.604003|2714|2714|9|9
LIEO|LIEO|Costa Smeralda|Costa Smeralda|Olbia|Olbia|Italy|Italy|IT|IT|40.898661|40.898661|9.517628|9.517628|2445|2445|11|11
KOLD|KOLD|Old Town|Old Town|Old Town|Old Town|United States|United States|US|US|44.952500|44.952500|-68.674333|-68.674333|1219|1219|38|38
KOLE|KOLE|Municipal|Municipal|Olean|Olean|United States|United States|US|US|42.241250|42.241250|-78.371389|-78.371389|1432|1432|651|651
KOLF|KOLF|International|International|Wolf Point|Wolf Point|United States|United States|US|US|48.094518|48.094518|-105.575054|-105.575054|1551|1551|605|605
||Old Harbor SPB|Old Harbor SPB|Old Harbor|Old Harbor|United States|United States|US|US|57.218103|57.218103|-153.269749|-153.269749|610|610|17|17
POLI|POLI|Rif|Rif|Olafsvik|Olafsvik|Iceland|Iceland|IS|IS|70.499710|70.499710|-149.879535|-149.879535|||5|5
NVSZ|NVSZ|Olpoi|Olpoi|Olpoi|Olpoi|Vanuatu|Vanuatu|VU|VU|-14.881389|-14.881389|166.558056|166.558056||||
ZMUL|ZMUL|Fuerte Olimpo|Fuerte Olimpo|Fuerte Olimpo|Fuerte Olimpo|Paraguay|Paraguay|PY|PY|-21.033333333333|-21.033333333333|-57.9|-57.9||||
KOLM|KOLM|Olympia|Olympia|Olympia|Olympia|United States|United States|US|US|46.969404|46.969404|-122.902545|-122.902545|1652|1652|64|64
SAVM|SAVM|Colonia Sarmiento|Colonia Sarmiento|Colonia Sarmiento|Colonia Sarmiento|Argentina|Argentina|AR|AR|-45.567|-45.567|-69.000|-69.000|1950|1950|270|270
LKOL|LKOL|Olomouc|Olomouc|Olomouc|Olomouc|Czech Republic|Czech Republic|CZ|CZ|49.586944|49.586944|17.203611|17.203611||||
YOLD|YOLD|Olympic Dam|Olympic Dam|Olympic Dam|Olympic Dam|Australia|Australia|AU|AU|-30.485000|-30.485000|136.876667|136.876667|||105|105
||Olsobip|Olsobip|Olsobip|Olsobip|Papua New Guinea|Papua New Guinea|PG|PG|-5.383|-5.383|141.500|141.500|616|616|381|381
KOLS|KOLS|International|International|Nogales|Nogales|United States|United States|US|US|31.417722|31.417722|-110.847889|-110.847889|1833|1833|1205|1205
KOLU|KOLU|Columbus Municipal|Columbus Municipal|Columbus, NE|Columbus, NE|United States|United States|US|US|41.448000|41.448000|-97.342639|-97.342639|1525|1525|441|441
KOLV|KOLV|Olive Branch Arpt|Olive Branch Arpt|Olive Branch|Olive Branch|United States|United States|US|US|34.978750|34.978750|-89.786861|-89.786861|1646|1646|123|123
KOLY|KOLY|Olney-Noble|Olney-Noble|Olney|Olney|United States|United States|US|US|38.721827|38.721827|-88.176433|-88.176433|1189|1189|147|147
KOMA|KOMA|Eppley Airfield|Eppley Airfield|Omaha|Omaha|United States|United States|US|US|41.303167|41.303167|-95.894056|-95.894056|2591|2591|300|300
FOOH|FOOH|Omboue|Omboue|Omboue|Omboue|Gabon|Gabon|GA|GA|-1.574733|-1.574733|9.262694|9.262694|1700|1700|10|10
RPVO|RPVO|Ormoc|Ormoc|Ormoc|Ormoc|Philippines|Philippines|PH|PH|11.057997|11.057997|124.565322|124.565322|1100|1100|25|25
FYOG|FYOG|Oranjemund|Oranjemund|Oranjemund|Oranjemund|Namibia|Namibia|NA|NA|-28.584722|-28.584722|16.446667|16.446667|1311|1311|4|4
PAOM|PAOM|Nome|Nome|Nome|Nome|United States|United States|US|US|64.512202|64.512202|-165.445246|-165.445246|1829|1829|11|11
OJMF|OJMF|King Hussein|King Hussein|Mafraq|Mafraq|Jordan|Jordan|JO|JO|32.356353|32.356353|36.259181|36.259181|2999|2999|683|683
FYOE|FYOE|Omega|Omega|Omega|Omega|Namibia|Namibia|NA|NA|-18.030278|-18.030278|22.190556|22.190556|1695|1695|914|914
OITR|OITR|Urmieh|Urmieh|Urmieh|Urmieh|Iran|Iran|IR|IR|37.668122|37.668122|45.068703|45.068703|2900|2900|1324|1324
OIAJ|OIAJ|Omidieh|Omidieh|Omidieh|Omidieh|Iran|Iran|IR|IR|30.835167|30.835167|49.534916|49.534916|||26|26
||Omura|Omura|Omura|Omura|Japan|Japan|JP|JP|35.083333333333|35.083333333333|140.1|140.1||||
KOMK|KOMK|Municipal|Municipal|Omak|Omak|United States|United States|US|US|48.464417|48.464417|-119.518056|-119.518056|1417|1417|398|398
||Omkalai|Omkalai|Omkalai|Omkalai|Papua New Guinea|Papua New Guinea|PG|PG|-6.183|-6.183|144.967|144.967|521|521|1750|1750
